Date,BTC/USDT,BTC Popularity
2018-04-03 19:41:00 ,7475.87591,0
2018-04-03 19:42:00 ,7475.87591,0
2018-04-03 19:43:00 ,7475.87591,0
2018-04-03 19:44:00 ,7475.87591,0
2018-04-03 19:45:00 ,7475.87591,0
2018-04-03 19:46:00 ,7475.87591,0
2018-04-03 19:47:00 ,7475.87591,0
2018-04-03 19:48:00 ,7475.87591,0
2018-04-03 19:49:00 ,7475.87591,0
2018-04-03 19:50:00 ,7475.87591,0
2018-04-03 19:51:00 ,7475.87591,0
2018-04-03 19:52:00 ,7475.87591,0
2018-04-03 19:53:00 ,7475.87591,0
2018-04-03 19:54:00 ,7475.87591,0
2018-04-03 19:55:00 ,7475.87591,0
2018-04-03 19:56:00 ,7475.87591,0
2018-04-03 19:57:00 ,7475.87591,0
2018-04-03 19:58:00 ,7475.87591,0
2018-04-03 19:59:00 ,7475.87591,0
2018-04-03 20:00:00 ,7475.87591,0
2018-04-03 20:01:00 ,7475.87591,0
2018-04-03 20:02:00 ,7475.87591,0
2018-04-03 20:03:00 ,7475.87591,0
2018-04-03 20:04:00 ,7475.87591,0
2018-04-03 20:05:00 ,7475.87591,0
2018-04-03 20:06:00 ,7475.87591,0
2018-04-03 20:07:00 ,7475.87591,0
2018-04-03 20:08:00 ,7475.87591,0
2018-04-03 20:09:00 ,7475.87591,0
2018-04-03 20:10:00 ,7475.87591,14
2018-04-03 20:11:00 ,7475.87591,63
2018-04-03 20:12:00 ,7475.87591,99
2018-04-03 20:13:00 ,7475.87591,0
2018-04-03 20:14:00 ,7475.87591,35
2018-04-03 20:15:00 ,7475.87591,114
2018-04-03 20:16:00 ,7475.87591,113
2018-04-03 20:17:00 ,7475.87591,107
2018-04-03 20:18:00 ,7475.87591,97
2018-04-03 20:19:00 ,7475.87591,24
2018-04-03 20:20:00 ,7490.57761,136
2018-04-03 20:21:00 ,7490.13524,11
2018-04-03 20:22:00 ,7483.87679,0
2018-04-03 20:23:00 ,7482.83844,11
2018-04-03 20:24:00 ,7483.03034,68
2018-04-03 20:25:00 ,7478.65002,97
2018-04-03 20:26:00 ,7469.77606,92
2018-04-03 20:27:00 ,7467.491,106
2018-04-03 20:28:00 ,7464.25393,83
2018-04-03 20:29:00 ,7464.25393,69
2018-04-03 20:30:00 ,7464.25393,98
2018-04-03 20:31:00 ,7464.25393,0
2018-04-03 20:32:00 ,7464.25393,0
2018-04-03 20:33:00 ,7464.25393,0
2018-04-03 20:34:00 ,7436.34309,0
2018-04-03 20:35:00 ,7441.76336,0
2018-04-03 20:36:00 ,7431.22181,0
2018-04-03 20:37:00 ,7430.14635,0
2018-04-03 20:38:00 ,7430.14635,0
2018-04-03 20:39:00 ,7403.98845,0
2018-04-03 20:40:00 ,7400.49251,0
2018-04-03 20:41:00 ,7403.78542,0
2018-04-03 20:42:00 ,7403.12288,0
2018-04-03 20:43:00 ,7403.12288,0
2018-04-03 20:44:00 ,7403.12288,0
2018-04-03 20:45:00 ,7403.12288,0
2018-04-03 20:46:00 ,7403.12288,0
2018-04-03 20:47:00 ,7403.12288,0
2018-04-03 20:48:00 ,7403.12288,0
2018-04-03 20:49:00 ,7403.12288,0
2018-04-03 20:50:00 ,7403.12288,0
2018-04-03 20:51:00 ,7403.12288,0
2018-04-03 20:52:00 ,7403.12288,0
2018-04-03 20:53:00 ,7403.12288,0
2018-04-03 20:54:00 ,7403.12288,0
2018-04-03 20:55:00 ,7403.12288,0
2018-04-03 20:56:00 ,7403.12288,0
2018-04-03 20:57:00 ,7403.12288,0
2018-04-03 20:58:00 ,7403.12288,0
2018-04-03 20:59:00 ,7403.12288,0
2018-04-03 21:00:00 ,7403.12288,0
2018-04-03 21:01:00 ,7403.12288,0
2018-04-03 21:02:00 ,7403.12288,0
2018-04-03 21:03:00 ,7403.12288,0
2018-04-03 21:04:00 ,7403.12288,0
2018-04-03 21:05:00 ,7403.12288,0
2018-04-03 21:06:00 ,7403.12288,0
2018-04-03 21:07:00 ,7403.12288,0
2018-04-03 21:08:00 ,7403.12288,0
2018-04-03 21:09:00 ,7403.12288,0
2018-04-03 21:10:00 ,7403.12288,0
2018-04-03 21:11:00 ,7403.12288,0
2018-04-03 21:12:00 ,7403.12288,0
2018-04-03 21:13:00 ,7403.12288,0
2018-04-03 21:14:00 ,7403.12288,0
2018-04-03 21:15:00 ,7403.12288,0
2018-04-03 21:16:00 ,7403.12288,0
2018-04-03 21:17:00 ,7403.12288,0
2018-04-03 21:18:00 ,7403.12288,0
2018-04-03 21:19:00 ,7403.12288,0
2018-04-03 21:20:00 ,7403.12288,0
2018-04-03 21:21:00 ,7403.12288,0
2018-04-03 21:22:00 ,7403.12288,0
2018-04-03 21:23:00 ,7403.12288,0
2018-04-03 21:24:00 ,7403.12288,0
2018-04-03 21:25:00 ,7403.12288,0
2018-04-03 21:26:00 ,7403.12288,0
2018-04-03 21:27:00 ,7403.12288,0
2018-04-03 21:28:00 ,7403.12288,0
2018-04-03 21:29:00 ,7403.12288,0
2018-04-03 21:30:00 ,7403.12288,0
2018-04-03 21:31:00 ,7403.12288,0
2018-04-03 21:32:00 ,7403.12288,0
2018-04-03 21:33:00 ,7403.12288,0
2018-04-03 21:34:00 ,7403.12288,0
2018-04-03 21:35:00 ,7403.12288,0
2018-04-03 21:36:00 ,7403.12288,0
2018-04-03 21:37:00 ,7403.12288,0
2018-04-03 21:38:00 ,7403.12288,0
2018-04-03 21:39:00 ,7403.12288,0
2018-04-03 21:40:00 ,7403.12288,0
2018-04-03 21:41:00 ,7403.12288,23
2018-04-03 21:42:00 ,7403.12288,56
2018-04-03 21:43:00 ,7403.12288,100
2018-04-03 21:44:00 ,7403.12288,5
2018-04-03 21:45:00 ,7403.12288,35
2018-04-03 21:46:00 ,7403.12288,106
2018-04-03 21:47:00 ,7403.12288,84
2018-04-03 21:48:00 ,7403.12288,82
2018-04-03 21:49:00 ,7403.12288,71
2018-04-03 21:50:00 ,7423.38627,85
2018-04-03 21:51:00 ,7423.92562,87
2018-04-03 21:52:00 ,7425.00428,21
2018-04-03 21:53:00 ,7427.78721,14
2018-04-03 21:54:00 ,7435.08224,66
2018-04-03 21:55:00 ,7435.39643,92
2018-04-03 21:56:00 ,7436.69196,76
2018-04-03 21:57:00 ,7433.45135,78
2018-04-03 21:58:00 ,7430.8615,82
2018-04-03 21:59:00 ,7430.8615,46
2018-04-03 22:00:00 ,7430.8615,0
2018-04-03 22:01:00 ,7430.8615,0
2018-04-03 22:02:00 ,7429.90614,0
2018-04-03 22:03:00 ,7430.14626,0
2018-04-03 22:04:00 ,7411.90874,0
2018-04-03 22:05:00 ,7391.09987,0
2018-04-03 22:06:00 ,7391.11329,0
2018-04-03 22:07:00 ,7391.11329,0
2018-04-03 22:08:00 ,7374.52293,0
2018-04-03 22:09:00 ,7382.22867,0
2018-04-03 22:10:00 ,7386.5702,0
2018-04-03 22:11:00 ,7383.26842,0
2018-04-03 22:12:00 ,7383.26842,0
2018-04-03 22:13:00 ,7383.26842,0
2018-04-03 22:14:00 ,7383.26842,0
2018-04-03 22:15:00 ,7383.26842,0
2018-04-03 22:16:00 ,7383.26842,0
2018-04-03 22:17:00 ,7383.26842,0
2018-04-03 22:18:00 ,7383.26842,0
2018-04-03 22:19:00 ,7383.26842,0
2018-04-03 22:20:00 ,7383.26842,0
2018-04-03 22:21:00 ,7383.26842,0
2018-04-03 22:22:00 ,7383.26842,0
2018-04-03 22:23:00 ,7383.26842,0
2018-04-03 22:24:00 ,7383.26842,0
2018-04-03 22:25:00 ,7383.26842,0
2018-04-03 22:26:00 ,7383.26842,0
2018-04-03 22:27:00 ,7383.26842,0
2018-04-03 22:28:00 ,7383.26842,0
2018-04-03 22:29:00 ,7383.26842,0
2018-04-03 22:30:00 ,7383.26842,0
2018-04-03 22:31:00 ,7383.26842,0
2018-04-03 22:32:00 ,7383.26842,0
2018-04-03 22:33:00 ,7383.26842,0
2018-04-03 22:34:00 ,7383.26842,0
2018-04-03 22:35:00 ,7383.26842,0
2018-04-03 22:36:00 ,7383.26842,0
2018-04-03 22:37:00 ,7383.26842,0
2018-04-03 22:38:00 ,7383.26842,0
2018-04-03 22:39:00 ,7383.26842,0
2018-04-03 22:40:00 ,7383.26842,0
2018-04-03 22:41:00 ,7383.26842,0
2018-04-03 22:42:00 ,7383.26842,0
2018-04-03 22:43:00 ,7383.26842,0
2018-04-03 22:44:00 ,7383.26842,0
2018-04-03 22:45:00 ,7383.26842,0
2018-04-03 22:46:00 ,7383.26842,0
2018-04-03 22:47:00 ,7383.26842,0
2018-04-03 22:48:00 ,7383.26842,0
2018-04-03 22:49:00 ,7383.26842,0
2018-04-03 22:50:00 ,7383.26842,0
2018-04-03 22:51:00 ,7383.26842,0
2018-04-03 22:52:00 ,7383.26842,0
2018-04-03 22:53:00 ,7383.26842,0
2018-04-03 22:54:00 ,7383.26842,0
2018-04-03 22:55:00 ,7383.26842,0
2018-04-03 22:56:00 ,7383.26842,0
2018-04-03 22:57:00 ,7383.26842,0
2018-04-03 22:58:00 ,7383.26842,0
2018-04-03 22:59:00 ,7383.26842,0
2018-04-03 23:00:00 ,7383.26842,0
2018-04-03 23:01:00 ,7383.26842,0
2018-04-03 23:02:00 ,7383.26842,0
2018-04-03 23:03:00 ,7383.26842,0
2018-04-03 23:04:00 ,7383.26842,11
2018-04-03 23:05:00 ,7383.26842,65
2018-04-03 23:06:00 ,7383.26842,73
2018-04-03 23:07:00 ,7383.26842,39
2018-04-03 23:08:00 ,7383.26842,43
2018-04-03 23:09:00 ,7383.26842,80
2018-04-03 23:10:00 ,7383.26842,75
2018-04-03 23:11:00 ,7383.26842,65
2018-04-03 23:12:00 ,7383.26842,36
2018-04-03 23:13:00 ,7383.26842,10
2018-04-03 23:14:00 ,7383.26842,36
2018-04-03 23:15:00 ,7383.26842,84
2018-04-03 23:16:00 ,7420.91242,60
2018-04-03 23:17:00 ,7422.2397,73
2018-04-03 23:18:00 ,7429.85796,56
2018-04-03 23:19:00 ,7432.49383,49
2018-04-03 23:20:00 ,7433.01133,62
2018-04-03 23:21:00 ,7431.92051,68
2018-04-03 23:22:00 ,7428.03222,19
2018-04-03 23:23:00 ,7421.20639,0
2018-04-03 23:24:00 ,7424.95734,0
2018-04-03 23:25:00 ,7416.75424,0
2018-04-03 23:26:00 ,7414.73031,0
2018-04-03 23:27:00 ,7413.29769,0
2018-04-03 23:28:00 ,7413.5502,0
2018-04-03 23:29:00 ,7413.5502,0
2018-04-03 23:30:00 ,7408.38736,0
2018-04-03 23:31:00 ,7411.28078,0
2018-04-03 23:32:00 ,7429.81838,0
2018-04-03 23:33:00 ,7411.4148,0
2018-04-03 23:34:00 ,7411.4148,0
2018-04-03 23:35:00 ,7411.4148,0
2018-04-03 23:36:00 ,7411.4148,0
2018-04-03 23:37:00 ,7411.4148,0
2018-04-03 23:38:00 ,7411.4148,0
2018-04-03 23:39:00 ,7411.4148,0
2018-04-03 23:40:00 ,7411.4148,0
2018-04-03 23:41:00 ,7411.4148,0
2018-04-03 23:42:00 ,7411.4148,0
2018-04-03 23:43:00 ,7411.4148,0
2018-04-03 23:44:00 ,7411.4148,0
2018-04-03 23:45:00 ,7411.4148,0
2018-04-03 23:46:00 ,7411.4148,0
2018-04-03 23:47:00 ,7411.4148,0
2018-04-03 23:48:00 ,7411.4148,0
2018-04-03 23:49:00 ,7411.4148,0
2018-04-03 23:50:00 ,7411.4148,0
2018-04-03 23:51:00 ,7411.4148,0
2018-04-03 23:52:00 ,7411.4148,0
2018-04-03 23:53:00 ,7411.4148,0
2018-04-03 23:54:00 ,7411.4148,0
2018-04-03 23:55:00 ,7411.4148,0
2018-04-03 23:56:00 ,7411.4148,0
2018-04-03 23:57:00 ,7411.4148,0
2018-04-03 23:58:00 ,7411.4148,0
2018-04-03 23:59:00 ,7411.4148,0
2018-04-04 00:00:00 ,7411.4148,0
2018-04-04 00:01:00 ,7411.4148,0
2018-04-04 00:02:00 ,7411.4148,0
2018-04-04 00:03:00 ,7411.4148,0
2018-04-04 00:04:00 ,7411.4148,0
2018-04-04 00:05:00 ,7411.4148,0
2018-04-04 00:06:00 ,7411.4148,0
2018-04-04 00:07:00 ,7411.4148,0
2018-04-04 00:08:00 ,7411.4148,0
2018-04-04 00:09:00 ,7411.4148,0
2018-04-04 00:10:00 ,7411.4148,0
2018-04-04 00:11:00 ,7411.4148,0
2018-04-04 00:12:00 ,7411.4148,0
2018-04-04 00:13:00 ,7411.4148,0
2018-04-04 00:14:00 ,7411.4148,0
2018-04-04 00:15:00 ,7411.4148,0
2018-04-04 00:16:00 ,7411.4148,0
2018-04-04 00:17:00 ,7411.4148,0
2018-04-04 00:18:00 ,7411.4148,0
2018-04-04 00:19:00 ,7411.4148,0
2018-04-04 00:20:00 ,7411.4148,0
2018-04-04 00:21:00 ,7411.4148,0
2018-04-04 00:22:00 ,7411.4148,0
2018-04-04 00:23:00 ,7411.4148,0
2018-04-04 00:24:00 ,7411.4148,0
2018-04-04 00:25:00 ,7411.4148,0
2018-04-04 00:26:00 ,7411.4148,0
2018-04-04 00:27:00 ,7411.4148,0
2018-04-04 00:28:00 ,7411.4148,0
2018-04-04 00:29:00 ,7411.4148,0
2018-04-04 00:30:00 ,7411.4148,0
2018-04-04 00:31:00 ,7411.4148,38
2018-04-04 00:32:00 ,7411.4148,76
2018-04-04 00:33:00 ,7411.4148,65
2018-04-04 00:34:00 ,7411.4148,19
2018-04-04 00:35:00 ,7411.4148,53
2018-04-04 00:36:00 ,7411.4148,56
2018-04-04 00:37:00 ,7411.4148,48
2018-04-04 00:38:00 ,7411.4148,52
2018-04-04 00:39:00 ,7411.4148,35
2018-04-04 00:40:00 ,7411.4148,0
2018-04-04 00:41:00 ,7411.4148,0
2018-04-04 00:42:00 ,7410.5085,0
2018-04-04 00:43:00 ,7410.31931,39
2018-04-04 00:44:00 ,7410.34086,36
2018-04-04 00:45:00 ,7408.23005,59
2018-04-04 00:46:00 ,7401.99682,58
2018-04-04 00:47:00 ,7400.42046,69
2018-04-04 00:48:00 ,7408.66355,48
2018-04-04 00:49:00 ,7392.49134,60
2018-04-04 00:50:00 ,7397.47494,77
2018-04-04 00:51:00 ,7402.27159,8
2018-04-04 00:52:00 ,7393.91702,0
2018-04-04 00:53:00 ,7394.39327,0
2018-04-04 00:54:00 ,7394.40657,0
2018-04-04 00:55:00 ,7394.40657,0
2018-04-04 00:56:00 ,7394.40657,0
2018-04-04 00:57:00 ,7394.77936,0
2018-04-04 00:58:00 ,7395.20555,0
2018-04-04 00:59:00 ,7395.39796,0
2018-04-04 01:00:00 ,7395.29509,0
2018-04-04 01:01:00 ,7395.29509,0
2018-04-04 01:02:00 ,7395.29509,0
2018-04-04 01:03:00 ,7395.29509,0
2018-04-04 01:04:00 ,7395.29509,0
2018-04-04 01:05:00 ,7395.29509,0
2018-04-04 01:06:00 ,7395.29509,0
2018-04-04 01:07:00 ,7395.29509,0
2018-04-04 01:08:00 ,7395.29509,0
2018-04-04 01:09:00 ,7395.29509,0
2018-04-04 01:10:00 ,7395.29509,0
2018-04-04 01:11:00 ,7395.29509,0
2018-04-04 01:12:00 ,7395.29509,0
2018-04-04 01:13:00 ,7395.29509,0
2018-04-04 01:14:00 ,7395.29509,0
2018-04-04 01:15:00 ,7395.29509,0
2018-04-04 01:16:00 ,7395.29509,0
2018-04-04 01:17:00 ,7395.29509,0
2018-04-04 01:18:00 ,7395.29509,0
2018-04-04 01:19:00 ,7395.29509,0
2018-04-04 01:20:00 ,7395.29509,0
2018-04-04 01:21:00 ,7395.29509,0
2018-04-04 01:22:00 ,7395.29509,0
2018-04-04 01:23:00 ,7395.29509,0
2018-04-04 01:24:00 ,7395.29509,0
2018-04-04 01:25:00 ,7395.29509,0
2018-04-04 01:26:00 ,7395.29509,0
2018-04-04 01:27:00 ,7395.29509,0
2018-04-04 01:28:00 ,7395.29509,0
2018-04-04 01:29:00 ,7395.29509,0
2018-04-04 01:30:00 ,7395.29509,0
2018-04-04 01:31:00 ,7395.29509,0
2018-04-04 01:32:00 ,7395.29509,0
2018-04-04 01:33:00 ,7395.29509,0
2018-04-04 01:34:00 ,7395.29509,0
2018-04-04 01:35:00 ,7395.29509,0
2018-04-04 01:36:00 ,7395.29509,0
2018-04-04 01:37:00 ,7395.29509,0
2018-04-04 01:38:00 ,7395.29509,0
2018-04-04 01:39:00 ,7395.29509,0
2018-04-04 01:40:00 ,7395.29509,0
2018-04-04 01:41:00 ,7395.29509,0
2018-04-04 01:42:00 ,7395.29509,0
2018-04-04 01:43:00 ,7395.29509,0
2018-04-04 01:44:00 ,7395.29509,0
2018-04-04 01:45:00 ,7395.29509,0
2018-04-04 01:46:00 ,7395.29509,0
2018-04-04 01:47:00 ,7395.29509,0
2018-04-04 01:48:00 ,7395.29509,0
2018-04-04 01:49:00 ,7395.29509,0
2018-04-04 01:50:00 ,7395.29509,0
2018-04-04 01:51:00 ,7395.29509,0
2018-04-04 01:52:00 ,7395.29509,0
2018-04-04 01:53:00 ,7395.29509,0
2018-04-04 01:54:00 ,7395.29509,0
2018-04-04 01:55:00 ,7395.29509,0
2018-04-04 01:56:00 ,7395.29509,0
2018-04-04 01:57:00 ,7395.29509,0
2018-04-04 01:58:00 ,7395.29509,0
2018-04-04 01:59:00 ,7395.29509,0
2018-04-04 02:00:00 ,7395.29509,97
2018-04-04 02:01:00 ,7395.29509,86
2018-04-04 02:02:00 ,7395.29509,74
2018-04-04 02:03:00 ,7395.29509,48
2018-04-04 02:04:00 ,7395.29509,70
2018-04-04 02:05:00 ,7312.19867,22
2018-04-04 02:06:00 ,7302.82334,0
2018-04-04 02:07:00 ,7297.71369,26
2018-04-04 02:08:00 ,7297.28154,28
2018-04-04 02:09:00 ,7315.80359,64
2018-04-04 02:10:00 ,7315.80359,58
2018-04-04 02:11:00 ,7301,60
2018-04-04 02:12:00 ,7303.7957,61
2018-04-04 02:13:00 ,7304.63811,55
2018-04-04 02:14:00 ,7302.68471,77
2018-04-04 02:15:00 ,7302.06825,78
2018-04-04 02:16:00 ,7302.06825,63
2018-04-04 02:17:00 ,7302.06825,2
2018-04-04 02:18:00 ,7302.06825,0
2018-04-04 02:19:00 ,7302.06825,0
2018-04-04 02:20:00 ,7314.74993,0
2018-04-04 02:21:00 ,7314.66208,0
2018-04-04 02:22:00 ,7313.04433,0
2018-04-04 02:23:00 ,7313.4389,0
2018-04-04 02:24:00 ,7314.89136,0
2018-04-04 02:25:00 ,7309.38399,0
2018-04-04 02:26:00 ,7308.48771,0
2018-04-04 02:27:00 ,7307.9161,0
2018-04-04 02:28:00 ,7307.9161,0
2018-04-04 02:29:00 ,7307.9161,0
2018-04-04 02:30:00 ,7307.9161,0
2018-04-04 02:31:00 ,7307.9161,0
2018-04-04 02:32:00 ,7307.9161,0
2018-04-04 02:33:00 ,7307.9161,0
2018-04-04 02:34:00 ,7307.9161,0
2018-04-04 02:35:00 ,7307.9161,0
2018-04-04 02:36:00 ,7307.9161,0
2018-04-04 02:37:00 ,7307.9161,0
2018-04-04 02:38:00 ,7307.9161,0
2018-04-04 02:39:00 ,7307.9161,0
2018-04-04 02:40:00 ,7307.9161,0
2018-04-04 02:41:00 ,7307.9161,0
2018-04-04 02:42:00 ,7307.9161,0
2018-04-04 02:43:00 ,7307.9161,0
2018-04-04 02:44:00 ,7307.9161,0
2018-04-04 02:45:00 ,7307.9161,0
2018-04-04 02:46:00 ,7307.9161,0
2018-04-04 02:47:00 ,7307.9161,0
2018-04-04 02:48:00 ,7307.9161,0
2018-04-04 02:49:00 ,7307.9161,0
2018-04-04 02:50:00 ,7307.9161,0
2018-04-04 02:51:00 ,7307.9161,0
2018-04-04 02:52:00 ,7307.9161,0
2018-04-04 02:53:00 ,7307.9161,0
2018-04-04 02:54:00 ,7307.9161,0
2018-04-04 02:55:00 ,7307.9161,0
2018-04-04 02:56:00 ,7307.9161,0
2018-04-04 02:57:00 ,7307.9161,0
2018-04-04 02:58:00 ,7307.9161,0
2018-04-04 02:59:00 ,7307.9161,0
2018-04-02 03:00:00 ,6978.19427,136
2018-04-02 03:01:00 ,6971.12382,104
2018-04-02 03:02:00 ,6971.59405,86
2018-04-02 03:03:00 ,6969.86985,12
2018-04-02 03:04:00 ,6975.85341,0
2018-04-02 03:05:00 ,6963.30025,0
2018-04-02 03:06:00 ,6975.08978,0
2018-04-02 03:07:00 ,6969.16056,0
2018-04-02 03:08:00 ,6974.24528,0
2018-04-02 03:09:00 ,6971.26907,0
2018-04-02 03:10:00 ,6972.45738,0
2018-04-02 03:11:00 ,6974.94584,0
2018-04-02 03:12:00 ,6964.60601,0
2018-04-02 03:13:00 ,6964.60601,0
2018-04-02 03:14:00 ,6964.60601,0
2018-04-02 03:15:00 ,6964.60601,0
2018-04-02 03:16:00 ,6964.60601,0
2018-04-02 03:17:00 ,6964.60601,0
2018-04-02 03:18:00 ,6964.60601,0
2018-04-02 03:19:00 ,6964.60601,0
2018-04-02 03:20:00 ,6964.60601,0
2018-04-02 03:21:00 ,6964.60601,0
2018-04-02 03:22:00 ,6964.60601,0
2018-04-02 03:23:00 ,6964.60601,18
2018-04-02 03:24:00 ,6964.60601,54
2018-04-02 03:25:00 ,6964.60601,89
2018-04-02 03:26:00 ,6964.60601,70
2018-04-02 03:27:00 ,6964.60601,66
2018-04-02 03:28:00 ,6964.60601,64
2018-04-02 03:29:00 ,6964.60601,68
2018-04-02 03:30:00 ,6964.60601,64
2018-04-02 03:31:00 ,6964.60601,0
2018-04-02 03:32:00 ,6943.88817,0
2018-04-02 03:33:00 ,6943.97179,0
2018-04-02 03:34:00 ,6950.44572,0
2018-04-02 03:35:00 ,6955.61983,0
2018-04-02 03:36:00 ,6956.94862,0
2018-04-02 03:37:00 ,6956.29432,0
2018-04-02 03:38:00 ,6956.29432,0
2018-04-02 03:39:00 ,6956.29432,0
2018-04-02 03:40:00 ,6956.29432,0
2018-04-02 03:41:00 ,6956.29432,0
2018-04-02 03:42:00 ,6956.29432,0
2018-04-02 03:43:00 ,6956.29432,0
2018-04-02 03:44:00 ,6956.29432,0
2018-04-02 03:45:00 ,6956.29432,0
2018-04-02 03:46:00 ,6956.29432,0
2018-04-02 03:47:00 ,6956.29432,0
2018-04-02 03:48:00 ,6956.29432,0
2018-04-02 03:49:00 ,6956.29432,0
2018-04-02 03:50:00 ,6956.29432,0
2018-04-02 03:51:00 ,6956.29432,0
2018-04-02 03:52:00 ,6956.29432,0
2018-04-02 03:53:00 ,6956.29432,0
2018-04-02 03:54:00 ,6956.29432,0
2018-04-02 03:55:00 ,6956.29432,0
2018-04-02 03:56:00 ,6956.29432,0
2018-04-02 03:57:00 ,6956.29432,6
2018-04-02 03:58:00 ,6956.29432,60
2018-04-02 03:59:00 ,6956.29432,102
2018-04-02 04:00:00 ,6956.29432,128
2018-04-02 04:01:00 ,6956.29432,78
2018-04-02 04:02:00 ,6956.29432,77
2018-04-02 04:03:00 ,6956.29432,85
2018-04-02 04:04:00 ,6956.29432,71
2018-04-02 04:05:00 ,6956.29432,35
2018-04-02 04:06:00 ,7024.47584,0
2018-04-02 04:07:00 ,7015.60141,0
2018-04-02 04:08:00 ,7013.41388,0
2018-04-02 04:09:00 ,7003.85072,0
2018-04-02 04:10:00 ,6981.59694,0
2018-04-02 04:11:00 ,6980.78304,0
2018-04-02 04:12:00 ,6981.64662,0
2018-04-02 04:13:00 ,6976.7983,0
2018-04-02 04:14:00 ,6968.6026,0
2018-04-02 04:15:00 ,6974.54123,0
2018-04-02 04:16:00 ,6964.65175,0
2018-04-02 04:17:00 ,6942.87617,0
2018-04-02 04:18:00 ,6939.07549,0
2018-04-02 04:19:00 ,6950.79739,0
2018-04-02 04:20:00 ,6954.52232,0
2018-04-02 04:21:00 ,6949.50844,0
2018-04-02 04:22:00 ,6953.63113,0
2018-04-02 04:23:00 ,6951,0
2018-04-02 04:24:00 ,6951.00412,0
2018-04-02 04:25:00 ,6951.00618,18
2018-04-02 04:26:00 ,6951.01237,92
2018-04-02 04:27:00 ,6950.6684,82
2018-04-02 04:28:00 ,6954.41151,66
2018-04-02 04:29:00 ,6960.39929,76
2018-04-02 04:30:00 ,6967.35186,119
2018-04-02 04:31:00 ,6969.78316,66
2018-04-02 04:32:00 ,6956.65343,0
2018-04-02 04:33:00 ,6949.83761,0
2018-04-02 04:34:00 ,6949.83761,0
2018-04-02 04:35:00 ,6949.83761,0
2018-04-02 04:36:00 ,6953.62591,0
2018-04-02 04:37:00 ,6948.78473,0
2018-04-02 04:38:00 ,6948.78473,0
2018-04-02 04:39:00 ,6948.78473,0
2018-04-02 04:40:00 ,6948.78473,0
2018-04-02 04:41:00 ,6948.78473,0
2018-04-02 04:42:00 ,6948.78473,0
2018-04-02 04:43:00 ,6948.78473,0
2018-04-02 04:44:00 ,6948.78473,0
2018-04-02 04:45:00 ,6948.78473,0
2018-04-02 04:46:00 ,6948.78473,0
2018-04-02 04:47:00 ,6948.78473,0
2018-04-02 04:48:00 ,6948.78473,0
2018-04-02 04:49:00 ,6948.78473,0
2018-04-02 04:50:00 ,6948.78473,0
2018-04-02 04:51:00 ,6948.78473,0
2018-04-02 04:52:00 ,6948.78473,0
2018-04-02 04:53:00 ,6948.78473,0
2018-04-02 04:54:00 ,6948.78473,0
2018-04-02 04:55:00 ,6948.78473,0
2018-04-02 04:56:00 ,6948.78473,0
2018-04-02 04:57:00 ,6948.78473,30
2018-04-02 04:58:00 ,6948.78473,78
2018-04-02 04:59:00 ,6948.78473,63
2018-04-02 05:00:00 ,6948.78473,164
2018-04-02 05:01:00 ,6948.78473,107
2018-04-02 05:02:00 ,6948.78473,5
2018-04-02 05:03:00 ,6948.78473,0
2018-04-02 05:04:00 ,6868.20316,0
2018-04-02 05:05:00 ,6853.77245,0
2018-04-02 05:06:00 ,6857.00806,0
2018-04-02 05:07:00 ,6867.9531,0
2018-04-02 05:08:00 ,6857.95774,0
2018-04-02 05:09:00 ,6862.28486,0
2018-04-02 05:10:00 ,6862.28486,0
2018-04-02 05:11:00 ,6862.28486,0
2018-04-02 05:12:00 ,6862.28486,0
2018-04-02 05:13:00 ,6862.28486,0
2018-04-02 05:14:00 ,6862.28486,0
2018-04-02 05:15:00 ,6862.28486,0
2018-04-02 05:16:00 ,6862.28486,0
2018-04-02 05:17:00 ,6862.28486,0
2018-04-02 05:18:00 ,6862.28486,0
2018-04-02 05:19:00 ,6862.28486,0
2018-04-02 05:20:00 ,6862.28486,62
2018-04-02 05:21:00 ,6862.28486,93
2018-04-02 05:22:00 ,6862.28486,76
2018-04-02 05:23:00 ,6862.28486,88
2018-04-02 05:24:00 ,6862.28486,90
2018-04-02 05:25:00 ,6862.28486,96
2018-04-02 05:26:00 ,6862.28486,41
2018-04-02 05:27:00 ,6880.04429,0
2018-04-02 05:28:00 ,6879.49193,0
2018-04-02 05:29:00 ,6879.0261,0
2018-04-02 05:30:00 ,6882.26454,0
2018-04-02 05:31:00 ,6891.53228,0
2018-04-02 05:32:00 ,6911.11439,0
2018-04-02 05:33:00 ,6917.81472,0
2018-04-02 05:34:00 ,6917.81472,0
2018-04-02 05:35:00 ,6917.81472,0
2018-04-02 05:36:00 ,6917.81472,0
2018-04-02 05:37:00 ,6917.81472,0
2018-04-02 05:38:00 ,6917.81472,0
2018-04-02 05:39:00 ,6917.81472,0
2018-04-02 05:40:00 ,6917.81472,0
2018-04-02 05:41:00 ,6917.81472,0
2018-04-02 05:42:00 ,6917.81472,0
2018-04-02 05:43:00 ,6917.81472,0
2018-04-02 05:44:00 ,6917.81472,0
2018-04-02 05:45:00 ,6917.81472,0
2018-04-02 05:46:00 ,6917.81472,0
2018-04-02 05:47:00 ,6917.81472,0
2018-04-02 05:48:00 ,6917.81472,0
